Category,ID,Valence,a,b,c,d,e,f,g,Picturese
Attack,6520,5.7,1.27,6.59,2.08,2.88,2.16,.,.,19\
Attack,6530,5.71,1.86,6.18,2.02,4.01,2.29,.,.,6\
Attack,6540,5.71,1.56,6.83,2.14,3.02,2.17,.,.,6\
Attack,6550,5.72,2.38,7.09,1.98,3.01,2.41,.,.,6\
Knife,6555,5.73,1.59,5.69,2.21,.,.,4.17,2.17,13\
Attack,6560,5.76,1.41,6.53,2.42,3.11,2.41,.,.,5\
Attack,6561,5.76,1.46,4.99,2.19,4.58,2.23,.,.,10\
Attack,6562,5.76,1.34,5.08,2.39,.,.,3.99,2.03,16\
Attack,6563,5.77,1.23,6.85,2.18,2.93,2.12,.,.,20\
Suicide,6570,5.77,1.72,6.24,2.16,4.03,2.52,.,.,6\
Suicide,6570.1,5.77,1.76,6.12,2.17,3.46,2.36,.,.,12\
BlowDry,6570.2,5.78,0.95,3.85,1.93,5.66,1.77,.,.,11\
CarTheft,6571,5.78,2.05,5.59,2.5,3.56,2.38,.,.,9\
Gun,6610,5.78,1.79,5.06,2.39,4.97,2.39,.,.,1\
Gun,6800,5.78,2.06,4.87,2.57,4.81,2.57,.,.,1\
Gang,6821,5.79,1.72,6.29,2.02,3.29,2.36,.,.,10\
Military,6825,5.79,1.19,5.36,2.19,.,.,3.8,1.98,15\
Guns,6830,5.8,1.81,6.21,2.23,3.67,2.5,2.92,1.86,7\
Police,6831,5.8,1.5,5.55,2.16,3.99,1.93,.,.,8\
Police,6832,5.8,1.64,5.51,1.73,4.16,2.02,.,.,17\
Police,6834,5.8,1.73,6.28,1.9,3.9,2.28,.,.,12\
Police,6836,5.81,1.61,5.47,1.91,4.39,2.24,.,.,11\
Police,6837,5.82,1.53,4.5,2.06,4.43,2.37,.,.,19\
Police,6838,5.82,1.44,5.8,2.09,3.79,2.08,.,.,11\
Police,6840,5.84,2.04,5.95,1.9,4.72,2.21,.,.,12\
Aircraft,6900,5.84,2.06,5.64,2.22,4.27,2.66,.,.,2\
Bomber,6910,5.85,2.28,5.62,2.46,5.1,2.46,.,.,1\
Missiles,6930,5.87,1.82,4.88,2.2,4,2.39,.,.,2\
Tank,6940,5.87,2.07,5.35,2.02,4.05,2.63,.,.,4\
RollingPin,7000,5.87,0.84,2.42,1.79,6.14,2.14,.,.,2\
Buttons,7001,5.88,1.19,3.2,2.15,5.82,2.02,.,.,17\
Towel,7002,5.89,0.97,3.16,2,6.25,1.93,6.48,1.94,7\
Disk,7003,5.9,1.22,3.07,1.98,6.02,1.87,.,.,17\
Spoon,7004,5.9,0.6,2,1.66,6.74,1.99,.,.,9\
Bowl,7006,5.9,0.99,2.33,1.67,6.18,1.96,.,.,8\
Mug,7009,5.91,1,3.01,1.97,6.33,1.93,6.23,2.03,7\
Basket,7010,5.91,1.07,1.76,1.48,6.7,1.48,.,.,1\
GasCan,7011,5.92,1.16,3.81,1.67,4.99,1.78,.,.,17\
Rubberbands,7012,5.92,1.05,3,1.94,6.06,1.77,.,.,17\
Lightbulb,7013,5.92,1.35,4.11,2.02,5.03,1.86,.,.,19\
Scissors,7014,5.93,0.97,3.25,2.03,6.21,1.86,.,.,18\
Razor,7016,5.93,1.08,3.4,1.71,5.74,1.98,.,.,17\
Video,7017,5.93,1.07,3.12,1.97,5.93,1.94,.,.,18\
Screw,7018,5.95,0.88,3.91,1.97,5.71,1.62,.,.,20\
Tools,7019,5.96,1.17,3.36,1.87,6.19,1.82,.,.,18\
Fan,7020,5.96,1.04,2.17,1.71,6.16,2.15,.,.,9\
Whistle,7021,5.96,1.22,4.17,2.22,6.22,1.95,.,.,20\
Garbage,7023,5.97,1.71,4.17,2.13,5.16,2.4,.,.,20\
Stool,7025,5.97,1.17,2.71,2.2,6.1,2.2,.,.,8\
PicnicTable,7026,5.97,1.26,2.63,1.93,6.19,1.76,.,.,19\
Iron,7030,5.97,1.04,2.99,2.09,5.73,2,.,.,6\
Shoes,7031,5.98,1.11,2.03,1.51,6.14,2.12,.,.,10\
Shoes,7032,5.98,1.46,3.18,1.88,5.9,1.75,.,.,19\
Train,7033,5.98,1.57,3.99,2.14,5.32,1.95,.,.,19\
Hammer,7034,5.99,0.87,3.06,1.95,6.48,1.86,.,.,8\
Mug,7035,5.99,0.96,2.66,1.82,6.39,1.94,.,.,8\
Shipyard,7036,6,1.08,3.32,2.04,.,.,5.41,2.11,14\
Trains,7037,6,1.12,3.71,2.08,.,.,5.24,2.1,14\
Shoes,7038,6,1.2,3.01,1.96,.,.,5.67,2,13\
Train,7039,6.01,1.58,3.29,2.15,.,.,5.94,1.93,13\
DustPan,7040,6.01,1.09,2.69,1.93,5.46,1.64,.,.,5\
Baskets,7041,6.02,1.12,2.6,1.78,.,.,6.35,2.14,14\
Barbells,7042,6.02,1.23,4.02,2.26,.,.,6.4,2.06,15\
Drill,7043,6.02,1.26,3.68,2.09,.,.,6.38,1.93,16\
Scale,7044,6.03,1.4,3.94,2.17,.,.,5.16,2.28,15\
Zipper,7045,6.03,0.76,3.32,1.96,6.28,1.72,.,.,20\
Pill,7046,6.04,1.38,4.14,2.04,.,.,5.22,2.11,16\
HairDryer,7050,6.04,0.81,2.75,1.8,5.82,1.93,.,.,2\
Clothespins,7052,6.05,1.32,3.01,2.02,.,.,6.19,1.86,16\
Candlestick,7053,6.05,0.75,2.95,1.91,.,.,5.87,1.99,15\
Glass,7054,6.05,1.09,4.08,2.13,.,.,4.78,1.91,16\
Lightbulb,7055,6.06,0.64,3.02,1.83,.,.,5.73,1.86,15\
Tool,7056,6.07,1.02,3.07,1.92,.,.,6.38,2.1,15\
Coffeecup,7057,6.07,1.37,3.39,2.01,.,.,6.04,2.06,16\
Dice,7058,6.08,1.38,3.98,2.17,.,.,5.66,2.31,15\
Keyring,7059,6.09,0.81,2.73,1.88,.,.,6.22,1.98,16\
TrashCan,7060,6.09,1.16,2.55,1.77,5.85,2.1,.,.,2\
Puzzle,7061,6.09,1.4,3.66,1.92,5.92,1.85,.,.,17\
Sewing,7062,6.1,1.06,3.4,1.94,5.91,1.71,.,.,18\
Stove,7077,6.11,1.46,4.61,2.06,5.6,1.85,.,.,19\
Bucket,7078,6.11,1.45,3.69,1.86,5.41,1.73,.,.,20\
Waste,7079,6.11,1.43,4.47,1.89,4.19,1.84,.,.,17\
Fork,7080,6.12,1.09,2.32,1.84,7.04,1.84,.,.,1\
Luggage,7081,6.14,1.3,3.96,2.24,5.76,1.88,.,.,17\
Book,7090,6.14,1.46,2.61,2.03,6.65,2.03,.,.,1\
Scale,7092,6.15,1.46,4.38,2.05,4.99,2.48,.,.,20\
Headlight,7095,6.15,1.4,4.21,2.2,6.17,1.95,.,.,12\
Car,7096,6.15,1.26,3.98,1.87,5.81,1.78,.,.,11\
FireHydrant,7100,6.15,1.2,2.89,1.7,5.92,1.73,.,.,3\
Hammer,7110,6.16,0.93,2.27,1.7,6.07,1.86,.,.,10\
Truck,7130,6.16,1.03,3.35,1.9,5.08,1.82,.,.,3\
CarDamage,7135,6.16,1.57,5.36,2.14,3.76,2.19,.,.,19\
CarBoot,7136,6.16,1.7,5.01,2.17,3.98,2.23,.,.,20\
CarDamage,7137,6.16,1.44,4.81,1.95,4.5,1.92,.,.,20\
Bus,7140,6.17,1.42,2.92,2.38,5.45,1.78,.,.,6\
Umbrella,7150,6.17,1,2.61,1.76,5.55,2.01,.,.,2\
Fabric,7160,6.17,1.1,3.07,2.07,5.8,1.97,.,.,9\
Pole,7161,6.17,1.02,2.98,1.99,.,.,5.68,2.13,13\
BathRoom,7165,6.18,1.54,3.5,2.22,6.3,1.75,.,.,19\
LightBulb,7170,6.19,1.28,3.21,2.05,5.89,1.98,.,.,2\
Lamp,7175,6.19,1,1.72,1.26,6.47,2.04,.,.,10\
Rug,7179,6.19,1.05,2.88,1.97,.,.,6.1,2.07,14\
NeonBuilding,7180,6.19,1.31,3.43,1.95,5.61,1.98,.,.,10\
Checkerboard,7182,6.2,1.31,4.02,2.12,5.51,2.1,.,.,9\
Checkerboard,7183,6.2,1.39,3.78,2.19,5.71,2.16,.,.,10\
AbstractArt,7184,6.21,1.02,3.66,1.89,5.46,1.8,.,.,11\
AbstractArt,7185,6.21,0.87,2.64,2.04,6.13,2.02,.,.,10\
AbstractArt,7186,6.21,1.6,3.6,2.36,5.88,2.5,.,.,12\
AbstractArt,7187,6.21,1.02,2.3,1.75,6.1,2.04,.,.,10\
AbstractArt,7188,6.22,1.12,4.28,2.16,.,.,5.61,1.94,16\
Clock,7190,6.22,1.34,3.84,2.06,5.3,2.04,.,.,3\
Vase,7192,6.22,1.33,3.58,2.01,.,.,5.76,1.83,15\
Teeth,7195,6.22,1.65,4.54,2.03,5.78,2,.,.,12\
Brownie,7200,6.23,1.74,4.87,2.59,6.9,2.59,.,.,1\
Scarves,7205,6.24,1.39,2.93,2.16,6.39,1.95,.,.,10\
Beads,7207,6.24,1.46,3.57,2.25,6,2,.,.,8\
Clock,7211,6.24,1.78,4.2,2.4,4.99,2.32,.,.,12\
ClothesRack,7217,6.24,0.99,2.43,1.64,6.25,1.86,.,.,8\
Pastry,7220,6.25,1.74,5.3,2.35,5.8,2.24,.,.,11\
FileCabinets,7224,6.25,1.36,2.81,1.94,6.26,2.23,6.08,2.17,7\
Turkey,7230,6.25,1.65,5.52,2.32,6.21,1.97,.,.,2\
Plate,7233,6.25,1.46,2.77,1.92,6.23,2.06,6.42,2.01,7\
IroningBoard,7234,6.25,1.58,2.96,1.9,5.73,2.18,5.26,2.16,7\
Chair,7235,6.26,1.18,2.83,2,6.53,2.09,6.25,2.04,7\
Lightbulb,7236,6.26,1.31,3.79,2.24,.,.,6.34,1.96,14\
AbstractArt,7237,6.26,1.36,3.88,2.18,5.84,1.79,.,.,9\
AbstractArt,7238,6.27,1.42,4.17,2.38,6.06,1.99,.,.,9\
Gym,7240,6.27,1.93,5.51,2.12,6.37,2.42,.,.,20\
Building,7242,6.27,1.45,3.83,2.06,.,.,5.72,1.85,16\
AbstractArt,7247,6.28,1,4.14,2.23,.,.,5.05,1.99,15\
AbstractArt,7248,6.28,1.07,4.22,2.11,.,.,5.07,1.87,16\
AbstractArt,7249,6.29,1.04,3.97,2.08,.,.,5.5,1.8,15\
Cake,7250,6.31,1.56,4.67,2.15,.,.,6.24,1.89,14\
Cracker,7255,6.32,1.18,3.36,1.99,5.92,1.83,.,.,19\
Torte,7260,6.32,1.66,5.11,2.19,6.03,2.3,.,.,2\
IceCream,7270,6.32,1.73,5.76,2.21,5.88,2.4,.,.,2\
Alcohol,7279,6.32,1.92,5.19,2.09,5.97,1.96,.,.,17\
Wines,7280,6.32,1.8,4.46,2.38,6.1,2.08,.,.,2\
Food,7281,6.33,1.52,4.41,2.26,6.46,1.71,.,.,8\
Cake,7282,6.33,1.48,4.77,2.08,6.16,1.79,.,.,8\
Fruit,7283,6.33,1.84,3.81,2.01,6.05,1.99,.,.,8\
Fruit,7284,6.33,1.66,4.06,2.2,6.45,2.23,6.44,1.92,7\
Tomatoes,7285,6.34,1.6,3.83,2.11,6.29,2.27,6.44,1.97,7\
Pancakes,7286,6.34,1.72,4.44,2.44,5.97,2.52,6.27,2.18,7\
Tomato,7287,6.34,1.48,3.57,1.98,5.68,1.83,.,.,19\
Food,7289,6.35,2,5.14,2.51,6.02,2.2,.,.,11\
Fish,7290,6.35,1.54,3.87,2.07,5.85,1.65,.,.,18\
Chicken,7291,6.35,1.91,4.81,2.38,.,.,6.1,2.18,13\
Peanuts,7300,6.36,1.22,3.25,1.97,6.2,1.84,.,.,18\
Desserts,7320,6.36,1.63,4.44,2.12,6.22,1.95,.,.,3\
Watermelon,7325,6.36,1.65,3.55,2.07,6.56,1.93,.,.,9\
IceCream,7330,6.37,1.84,5.14,2.58,6.58,2.51,.,.,4\
IceCream,7340,6.38,1.63,3.69,2.58,6.32,2.33,.,.,4\
Pizza,7350,6.38,1.98,4.97,2.44,6.72,2.12,.,.,4\
Pizza,7351,6.38,1.67,4.25,2.28,6,1.67,.,.,5\
Pizza,7352,6.4,2.2,4.58,2.45,5.58,2.07,.,.,6\
Garlic,7354,6.4,1.67,3.73,2.19,6.27,1.93,.,.,19\
PieW/bug,7359,6.4,1.7,5.36,2.19,.,.,4.73,2.38,14\
FliesOnPie,7360,6.4,1.95,5.11,2.25,5.21,2.26,.,.,4\
MeatSlicer,7361,6.4,1.73,5.09,2.48,4.38,2.09,.,.,8\
Meat,7365,6.4,1.57,4.13,1.93,5.83,1.66,.,.,18\
RoachOnPizza,7380,6.41,1.42,5.88,2.44,4.49,2.18,.,.,6\
IceCream,7390,6.42,1.73,4.56,2.28,6.02,2.03,.,.,6\
Candy,7400,6.43,1.64,5.06,2.23,6.07,2.01,.,.,5\
Pastry,7402,6.43,2.04,5.05,2.12,5.75,2.37,.,.,12\
Cupcakes,7405,6.43,1.73,6.28,2.16,5.67,2.4,.,.,20\
Candy,7410,6.43,1.56,4.55,2.24,5.92,2.1,.,.,5\
Candy,7430,6.44,1.78,4.72,2.29,5.86,2.02,.,.,6\
Cookout,7440,6.46,1.61,4.7,1.96,5.98,1.72,.,.,19\
Cheeseburger,7450,6.47,2.01,5.05,2.22,5.81,2.2,.,.,5\
Hamburger,7451,6.47,2.11,5.84,2.03,5.85,2.24,.,.,17\
FrenchFries,7460,6.48,2.08,5.12,2.49,5.78,2.26,.,.,6\
FrenchFries,7461,6.49,2.28,5.2,2.27,5.88,2.35,.,.,20\
Pancakes,7470,6.49,1.6,4.64,2.26,5.96,1.95,.,.,5\
Grapes,7472,6.49,1.84,4,2.37,.,.,6.31,2.12,14\
Shrimp,7475,6.5,1.66,4.17,2.49,6.34,1.98,.,.,10\
Ramen,7476,6.5,2.24,4.63,2.02,5.45,1.99,.,.,17\
Sushi,7477,6.5,2.03,4.82,2.32,6.25,1.84,.,.,18\
Pasta,7480,6.5,1.62,4.55,2.42,5.88,1.87,.,.,6\
Food,7481,6.5,1.78,4.92,2.13,5.97,2.21,.,.,12\
Lamb,7482,6.5,1.77,4.81,2.24,.,.,6.29,2.13,15\
Fish,7484,6.51,1.97,4.24,2.23,.,.,6.06,1.79,16\
Pastry,7487,6.51,1.57,4.08,2,.,.,5.3,1.89,15\
Chicken,7488,6.51,1.98,4.96,2.36,.,.,6.22,1.95,16\
Ferrry,7489,6.51,1.61,4.49,2.22,5.85,1.78,.,.,17\
Window,7490,6.52,1.41,2.42,2.23,5.81,2.1,.,.,4\
Building,7491,6.53,1.03,2.39,1.9,5.93,1.96,.,.,9\
Ferry,7492,6.53,1.68,4.91,2.46,5.55,2.13,.,.,19\
Man,7493,6.53,1.34,3.39,2.08,.,.,5.75,1.92,13\
Store,7495,6.53,1.6,3.82,2.33,6.04,2.11,.,.,12\
Street,7496,6.54,1.66,4.84,1.99,5.55,1.72,.,.,12\
Crowd,7497,6.54,1.55,4.97,2.16,4.26,2.1,.,.,18\
Concert,7499,6.54,1.57,5.58,2.16,5.37,2.03,.,.,18\
Building,7500,6.54,1.44,3.26,2.18,5.17,2.05,.,.,2\
City,7501,6.54,1.7,5.63,2.27,5.82,2.07,.,.,6\
Castle,7502,6.55,1.4,5.91,2.31,6.64,2.19,6.58,2.08,7\
CardDealer,7503,6.55,1.39,4.21,2.39,5.59,1.92,.,.,10\
Stairs,7504,6.56,1.46,4.25,2.27,.,.,5.8,2.09,14\
Cards,7505,6.56,1.53,4.72,2.06,5.95,1.68,.,.,17\
Casino,7506,6.56,1.46,4.25,1.95,.,.,5.37,1.97,15\
Painting,7507,6.57,1.37,3.54,1.95,5.98,1.69,.,.,18\
FerrisWheel,7508,6.58,1.46,5.09,2.11,.,.,5.22,1.96,16\
Paintbrush,7509,6.58,1.35,3.43,2.02,6.31,1.69,.,.,19\
Skyscraper,7510,6.59,1.6,4.52,2.35,4.96,2.18,.,.,2\
Chess,7512,6.6,1.22,3.72,2.07,5.84,1.96,.,.,20\
Crochet,7513,6.6,1.4,3.47,2.02,5.82,1.77,.,.,20\
Crowd,7515,6.6,1.33,5.48,1.98,5.3,1.75,.,.,20\
Hospital,7520,6.61,1.56,4.57,1.85,4.42,1.82,.,.,17\
Hospital,7521,6.61,1.61,4.38,2.1,4.85,2.14,.,.,18\
House,7530,6.61,1.36,4,2.14,6.09,1.69,.,.,19\
Ocean,7545,6.62,1.72,3.28,2.34,6.75,1.93,.,.,11\
Bridge,7546,6.62,1.13,3.72,2.16,.,.,5.48,2,15\
Bridge,7547,6.62,0.96,3.18,2.01,.,.,5.76,2,16\
Office,7550,6.62,1.4,3.95,1.91,5.22,2.26,.,.,3\
Freeway,7560,6.62,1.65,5.24,2.03,4.63,2.09,.,.,3\
Skyline,7570,6.62,1.69,5.54,2.34,5.33,2.25,.,.,3\
Desert,7580,6.62,1.6,4.59,2.72,5.12,2.56,.,.,3\
Traffic,7590,6.62,1.55,3.8,2.13,5.05,2.35,.,.,9\
Traffic,7595,6.64,1.46,3.77,2.22,5.28,2.28,.,.,11\
Dragon,7600,6.64,1.76,5.5,1.92,5.22,2.01,.,.,12\
Jet,7620,6.64,1.72,4.92,2.11,5.07,1.99,.,.,3\
Airplane,7632,6.65,1.69,4.78,2.36,4.4,2.09,.,.,18\
Skyscraper,7640,6.65,1.31,6.03,2.46,3.82,2.27,.,.,6\
City,7650,6.65,1.91,6.15,2.24,5.79,1.98,.,.,20\
Crowd,7660,6.65,1.7,5.59,2.23,5.42,2.02,.,.,19\
Office,7700,6.65,1.45,2.95,2.17,5.13,2.45,.,.,4\
Cabinet,7705,6.66,1.02,2.65,1.88,6.39,2.09,.,.,11\
Bed,7710,6.66,1.58,3.44,2.21,5.96,2.09,.,.,4\
Agate,7820,6.67,1.41,4.21,2.05,5.3,1.96,.,.,3\
Agate,7830,6.67,1.38,4.08,2.11,5.36,1.81,.,.,3\
Violin,7900,6.68,1.72,2.6,2.08,6.48,2.22,.,.,4\
CarCrash,7920,6.68,1.4,3.87,2.15,5.2,1.78,.,.,8\
Tissue,7950,6.69,1.21,2.28,1.81,6.3,2.11,.,.,9\
Basketball,8001,6.69,1.84,5.6,2.31,5.57,1.81,.,.,17\
Runner,8010,6.71,1.86,4.12,2.08,5.17,2.08,.,.,4\
Skier,8021,6.71,1.44,5.67,2.37,5.85,2.06,.,.,10\
Skier,8030,6.71,1.76,7.35,2.02,4.7,2.66,.,.,2\
Skier,8031,6.71,1.39,5.58,2.24,6.36,1.66,.,.,8\
IceSkater,8032,6.71,1.57,4.19,2.08,6.1,1.64,.,.,8\
IceSkater,8033,6.71,1.52,5.01,2.15,6.12,1.91,5.74,1.77,7\
Skier,8034,6.72,1.53,6.3,2.16,6.26,2.02,5.81,2.12,7\
Diver,8040,6.72,1.56,5.61,2.01,5.31,2.32,.,.,4\
Diver,8041,6.72,1.67,5.49,2.29,6.05,1.99,5.54,2.13,7\
Rower,8050,6.73,1.49,4.31,2.12,6.67,1.92,.,.,4\
Boxer,8060,6.73,2.23,5.31,1.99,5.92,2.43,.,.,4\
Kickboxing,8065,6.73,1.78,5.71,2.09,5.52,2.05,.,.,20\
Sailing,8080,6.74,1.34,6.65,2.2,5.91,2.1,.,.,2\
Gymnast,8090,6.74,1.33,5.71,2.1,5.25,2.01,.,.,2\
Football,8116,6.76,1.77,5.97,2.29,6.06,1.7,.,.,11\
Hockey,8117,6.78,1.68,5.3,2.44,6.07,2.21,.,.,9\
Rugby,8118,6.78,1.51,4.9,1.98,5.77,1.76,.,.,18\
Athlete,8120,6.79,1.36,4.85,2.13,6.23,1.61,.,.,2\
Athlete,8121,6.79,1.54,4.14,2.1,5.3,2,.,.,19\
PoleVaulter,8130,6.79,1.34,5.49,2.07,5.43,1.8,.,.,2\
Hiker,8158,6.79,1.66,6.49,2.05,5.41,2.32,.,.,20\
RockClimber,8160,6.79,1.97,6.97,1.62,4.05,2.24,.,.,3\
HangGlider,8161,6.8,1.64,6.09,2.24,5.89,2.15,5.68,2.18,7\
HotAirBalloon,8162,6.81,1.55,4.98,2.25,6.37,1.89,5.69,1.86,7\
Parachute,8163,6.81,1.61,6.53,2.21,5.69,2.28,.,.,20\
Sailboat,8170,6.81,1.34,6.12,2.3,5.72,2.15,.,.,6\
Cliffdiver,8178,6.82,2,6.82,2.33,.,.,4.68,2.61,13\
Bungee,8179,6.82,2.18,6.99,2.35,.,.,4.73,2.68,13\
CliffDivers,8180,6.82,1.88,6.59,2.12,4.97,2.52,.,.,4\
Skydivers,8185,6.82,1.52,7.27,2.08,5.47,2.42,.,.,12\
Skysurfer,8186,6.83,1.57,6.84,2.01,.,.,5.15,2.36,14\
Skier,8190,6.83,1.39,6.28,2.57,6.14,2.74,.,.,5\
IceClimber,8191,6.83,1.73,6.19,2.17,.,.,4.88,2.31,14\
VolcanoSkier,8192,6.83,1.53,6.03,1.97,.,.,5.17,2,14\
Skier,8193,6.84,1.58,6.04,2.19,.,.,5.82,2.08,13\
WaterSkier,8200,6.84,1.37,6.35,1.98,6.17,1.61,.,.,3\
Waterskiing,8205,6.84,1.42,4.17,1.93,.,.,5.86,1.79,15\
Surfers,8206,6.84,1.75,6.41,2.19,5.19,2.04,.,.,19\
Surfer,8208,6.84,1.48,5.17,2.23,5.85,1.78,.,.,19\
Boat,8210,6.85,1.31,5.94,2.07,5.82,1.94,.,.,5\
Sailboat,8211,6.85,1.89,5.36,2.35,.,.,5.13,2.29,13\
Runners,8220,6.86,1.73,5.19,2.17,6.28,2.2,.,.,4\
Boxer,8230,6.86,1.88,5.91,2.15,4.05,2.36,.,.,4\
Boxer,8231,6.87,1.83,5.24,1.84,4.68,2.2,.,.,12\
Boxer,8232,6.87,1.8,5.1,2.21,5.57,2.07,.,.,11\
Rowing,8241,6.88,1.31,4.06,1.96,.,.,6.18,1.72,16\
Motorcyclist,8250,6.89,1.62,5.04,2.49,5.63,2.07,.,.,5\
Motorcycle,8251,6.9,1.68,6.05,2.12,.,.,5.87,2.24,14\
Motorcyclist,8260,6.9,1.8,5.85,2.18,5.29,1.96,.,.,6\
Diver,8280,6.91,1.46,5.05,2.18,5.85,1.95,.,.,6\
Pilot,8300,6.91,1.6,6.14,2.21,5.31,2.31,.,.,5\
Golfer,8311,6.91,1.67,3.57,2.35,5.8,1.74,.,.,6\
Golf,8312,6.91,1.41,3.32,2.06,5.88,1.7,.,.,19\
CarRacer,8320,6.91,1.78,4.27,2.21,5.51,1.79,.,.,6\
RaceCars,8325,6.91,1.5,4.47,2.19,5.53,1.82,.,.,18\
Winner,8330,6.93,1.39,4.06,2.28,5.56,1.59,.,.,5\
Plane,8340,6.93,1.69,5.8,2.36,5.77,2.23,.,.,6\
Wingwalker,8341,6.94,1.86,6.4,2.27,.,.,4.66,2.31,13\
TennisPlayer,8350,6.95,1.56,5.18,2.28,5.78,1.76,.,.,5\
Rafting,8370,6.96,1.29,6.73,2.24,5.37,2.02,.,.,5\
Rafting,8371,6.96,1.45,5.12,2.3,.,.,5.59,1.87,16\
Athletes,8380,6.97,1.55,5.74,2.32,5.8,2.02,.,.,6\
Rafters,8400,6.97,1.52,6.61,1.86,4.63,2.14,.,.,6\
Tubing,8420,6.97,1.55,5.56,2.38,6.05,2.19,.,.,6\
Runner,8460,6.98,1.58,4.55,2.57,5.76,1.7,.,.,5\
HappyTeens,8461,6.99,1.53,4.69,2.2,6.36,1.67,.,.,10\
Runner,8465,7,1.49,3.93,2.34,5.97,1.63,.,.,10\
Nudists,8466,7,1.77,4.92,2.09,.,.,5.11,2.06,15\
Runners,8467,7.01,1.44,5.12,2.36,.,.,5.79,2.07,16\
Gymnast,8470,7.01,1.53,6.14,2.19,6.17,2.09,.,.,6\
Biking/train,8475,7.01,1.85,6.52,1.91,.,.,4.55,2.19,14\
BikerOnFire,8480,7.01,2.03,6.28,2.1,4,2.19,.,.,4\
Fire,8485,7.02,1.62,6.46,2.1,.,.,3.25,2.2,14\
RollerCoaster,8490,7.02,2.35,6.68,1.97,5.37,2.46,.,.,4\
Rollercoaster,8492,7.02,2.26,7.31,1.64,4.63,2.41,.,.,17\
WaterSlide,8496,7.02,1.63,5.79,2.26,6.33,2.18,.,.,9\
CarnivalRide,8497,7.03,1.44,4.19,2.18,6.22,1.87,.,.,10\
Rollercoaster,8499,7.03,1.41,6.07,2.31,.,.,5.51,2.1,16\
Gold,8500,7.03,1.64,5.6,2.4,5.87,2.14,.,.,3\
Money,8501,7.04,1.66,6.44,2.29,6.05,2.52,.,.,6\
Money,8502,7.04,1.72,5.78,2.49,6.4,2.54,.,.,9\
Money,8503,7.04,1.71,5.22,2.59,6.33,2.2,.,.,10\
SportCar,8510,7.05,1.72,4.93,2.56,6.54,2.26,.,.,4\
SportCar,8531,7.05,1.5,5.41,2.15,6.77,1.69,.,.,8\
Athletes,8540,7.06,1.51,5.16,2.37,5.88,1.91,.,.,5\
Mascot,8600,7.06,1.61,4.26,2.24,5.54,1.93,.,.,6\
Woman,8620,7.06,1.43,4.6,2.08,.,.,5.83,1.84,14\
Cemetery,9000,7.06,1.55,4.06,2.25,3.25,2.13,.,.,2\
Cemetery,9001,7.07,2.02,3.67,2.3,3.47,1.9,.,.,5\
Memorial,9002,7.07,1.84,4.55,1.94,4.03,1.82,.,.,17\
HIVTattoo,9005,7.08,2.23,5.18,2.11,4.3,2.31,.,.,8\
HIVTattoo,9006,7.08,1.59,5.76,2.46,3.33,2.42,3.08,2.22,7\
Needles,9007,7.08,1.41,5.03,2.32,4.18,2.27,.,.,8\
Needle,9008,7.08,1.85,4.45,2.1,5.3,2.21,4.75,1.86,7\
BarbedWire,9010,7.09,1.7,4.14,2.05,4.06,1.96,.,.,2\
Mud,9031,7.09,1.59,4.82,1.92,4.68,1.91,.,.,17\
StarvingChild,9040,7.09,1.07,5.82,2.15,3.1,2,.,.,2\
ScaredChild,9041,7.1,1.58,4.64,2.26,4.38,2.34,.,.,9\
StickThruLip,9042,7.1,1.89,5.78,2.48,4.37,2.16,.,.,10\
Teeth,9043,7.11,1.42,5.5,2.41,4.29,2.03,.,.,18\
NativeFem,9045,7.11,1.67,3.89,2.16,5.03,2.18,.,.,9\
Family,9046,7.11,1.49,4.31,1.99,4.61,2.05,.,.,12\
PlaneCrash,9050,7.11,1.61,6.36,1.97,3.27,2.06,.,.,2\
Boy,9070,7.12,1.89,3.63,2.03,5.67,1.98,.,.,2\
StarvingChild,9075,7.12,1.1,6.04,2.4,2.86,2.11,.,.,18\
Wires,9080,7.12,1.45,4.36,2.17,4.05,1.98,.,.,2\
Exhaust,9090,7.12,1.5,3.97,2.12,4.51,1.91,.,.,2\
Exhaust,9090,7.13,1.92,4.8,2.23,4.72,2.14,.,.,3\
Cocaine,9101,7.13,1.96,4.02,2.33,5.35,2.47,.,.,9\
Heroin,9102,7.13,1.76,4.84,2.5,4.64,2.42,.,.,9\
Puddle,9110,7.14,1.41,3.98,2.23,4.88,1.68,.,.,2\
OilFires,9120,7.14,1.75,5.77,1.94,3.79,2.01,.,.,6\
Cow,9140,7.14,1.37,5.38,2.19,3.85,1.95,.,.,2\
Cow,9145,7.15,1.39,5.05,2.26,4.73,2.12,.,.,18\
Matador,9150,7.15,1.82,5.31,2.12,4.48,2.06,.,.,18\
Plane,9156,7.15,1.59,5.79,2.3,6.04,2.05,.,.,11\
Soldier,9160,7.16,1.64,5.87,1.93,3.8,2.08,.,.,2\
Soldiers,9163,7.18,1.36,6.53,2.21,3.04,2.24,.,.,19\
Fisher,9171,7.18,1.94,4.72,2.17,.,.,5.17,2.23,13\
Seal,9180,7.18,1.61,5.02,2.09,4.52,2.09,.,.,2\
DeadCows,9181,7.19,1.85,5.39,2.41,4.04,2.27,.,.,8\
Horses,9182,7.19,2.04,4.98,2.07,4.97,2.32,4.45,1.8,7\
